id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
1610188312,1,319.72,40,design,product design,CA,1,31.0,5.0,114.0,18.0,0.0,6.0,0.0,0.0,2.0,5.0,0.0,4.0,3.4548400043748373,0.5,-0.1,0.112,0.122,0.765,-0.0516
1782170385,0,625000.0,30,food,restaurants,US,3,8.0,2.0,126.0,18.0,1.0,3.0,0.0,0.0,9.0,5.0,0.0,6.0,3.401406092372883,0.37556818181818186,0.1545454545454545,0.126,0.0,0.874,0.3182
1431668487,0,60000.0,30,food,restaurants,US,5,14.0,2.0,119.0,19.0,0.0,9.0,0.0,0.0,3.0,4.0,0.0,6.0,3.4112885558172383,0.34040404040404043,0.062121212121212126,0.0,0.0,1.0,0.0
236320769,0,3100.0,30,art,mixed media,US,1,45.0,7.0,132.0,25.0,0.0,15.0,0.0,2.0,3.0,8.0,0.0,1.0,3.184559657531068,0.43333333333333335,-0.16666666666666666,0.0,0.0,1.0,0.0
288808183,1,17000.0,45,food,small batch,US,5,58.0,11.0,135.0,26.0,0.0,15.0,0.0,3.0,4.0,6.0,0.0,11.0,3.3357342479080585,0.6515151515151515,0.11212121212121212,0.186,0.0,0.814,0.6696
1934720943,1,4000.0,30,publishing,fiction,US,6,22.0,3.0,131.0,21.0,0.0,8.0,0.0,1.0,2.0,4.0,0.0,8.0,2.9456925645899643,0.75,1.0,0.169,0.1,0.731,0.4199
107067246,0,35000.0,40,film ,film ,US,0,32.0,6.0,90.0,16.0,0.0,3.0,0.0,1.0,1.0,9.0,1.0,3.0,3.203143139749591,0.42727272727272725,-0.13181818181818183,0.0,0.404,0.596,-0.7269
105629936,0,1000.0,30,fashion,footwear,US,0,20.0,3.0,71.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3.709252553962906,0.0,0.0,0.0,0.0,1.0,0.0
1127809341,1,22565.75,30,games,tabletop games,DE,1,11.0,2.0,64.0,13.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,9.0,3.353991186433817,0.3666666666666667,-0.07500000000000001,0.0,0.262,0.738,-0.5994
1240159161,1,2000.0,24,art,public art,US,3,54.0,8.0,131.0,23.0,0.0,12.0,0.0,1.0,3.0,9.0,0.0,7.0,3.4248698500197015,0.25,0.05,0.099,0.0,0.901,0.296
764980783,1,2000.0,20,publishing,radio ,US,4,33.0,5.0,123.0,22.0,0.0,11.0,1.0,3.0,0.0,6.0,1.0,9.0,3.2245390641418554,0.1,0.2,0.249,0.0,0.751,0.7425
1388676730,1,2750.0,56,food,food,US,0,23.0,4.0,126.0,20.0,0.0,9.0,2.0,0.0,3.0,2.0,0.0,8.0,2.4058485228241957,0.1,0.0,0.167,0.0,0.833,0.4939
1942072484,1,500.0,60,publishing,translations,US,5,39.0,6.0,121.0,19.0,0.0,11.0,0.0,1.0,2.0,7.0,0.0,7.0,3.4408612980547937,0.1875,-0.0625,0.0,0.0,1.0,0.0
599550404,1,1130.86,24,food,vegan,DE,4,59.0,6.0,120.0,17.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,11.0,3.243585510888181,0.0,0.0,0.0,0.0,1.0,0.0
1774581436,1,50000.0,36,film ,film ,US,5,35.0,7.0,128.0,24.0,0.0,14.0,0.0,4.0,1.0,6.0,0.0,10.0,3.1128590443865662,0.0,0.0,0.0,0.238,0.762,-0.8201
74627527,1,2500.0,29,comics,graphic novels,US,0,27.0,5.0,130.0,22.0,0.0,5.0,0.0,2.0,3.0,8.0,0.0,11.0,3.007316689458326,0.6138461538461538,-0.4953846153846154,0.061,0.571,0.368,-0.9657
541711671,0,3500.0,12,theater,plays,US,0,56.0,9.0,129.0,22.0,0.0,13.0,0.0,3.0,0.0,5.0,0.0,13.0,3.0140838729496973,0.0,0.0,0.125,0.0,0.875,0.4588
1717781593,0,9894.54,30,art,painting,CA,2,27.0,5.0,29.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,3.6120942431588294,0.4,-0.2,0.0,0.518,0.482,-0.6486
195057559,0,5190.96,30,design,graphic design,ES,2,40.0,6.0,99.0,16.0,0.0,7.0,1.0,2.0,5.0,8.0,0.0,4.0,3.620241188084588,0.6266666666666667,0.4066666666666666,0.398,0.0,0.602,0.8225
2137600315,1,10000.0,29,food,drinks,US,2,35.0,6.0,57.0,10.0,0.0,4.0,1.0,1.0,2.0,4.0,0.0,5.0,3.3987439280645644,0.25,0.0,0.265,0.0,0.735,0.4374
1272455030,0,5991.38,30,photography,fine art,FR,3,37.0,7.0,114.0,21.0,0.0,15.0,0.0,2.0,3.0,7.0,0.0,4.0,3.164651280337409,0.55,-0.1,0.0,0.0,1.0,0.0
1877317045,1,35918.46,38,technology,gadgets,AU,1,59.0,12.0,135.0,24.0,0.0,12.0,1.0,1.0,1.0,6.0,0.0,14.0,2.5456431103903205,0.36500000000000005,0.24000000000000005,0.242,0.099,0.66,0.5983
1370405164,1,2500.0,9,film ,film ,US,4,25.0,5.0,135.0,24.0,0.0,11.0,0.0,1.0,4.0,5.0,0.0,8.0,3.2125556956762997,0.38863636363636367,0.03409090909090909,0.23,0.096,0.674,0.5859
494475725,0,20000.0,60,food,food trucks,US,6,33.0,7.0,96.0,15.0,0.0,5.0,0.0,0.0,2.0,7.0,0.0,9.0,3.241604019105517,0.75,-0.4166666666666667,0.0,0.0,1.0,0.0
2004414926,1,10000.0,30,music,indie rock,US,2,57.0,10.0,110.0,20.0,0.0,12.0,0.0,0.0,2.0,5.0,0.0,13.0,3.1906082275636174,0.4833333333333334,0.21666666666666667,0.122,0.0,0.878,0.3612
407816194,0,1000.0,28,comics,webcomics,US,4,29.0,5.0,107.0,19.0,0.0,10.0,2.0,2.0,0.0,5.0,0.0,6.0,2.978729710651947,0.4,0.1,0.241,0.0,0.759,0.6597
1191186506,1,3000.0,25,dance,dance,US,3,59.0,11.0,135.0,20.0,0.0,7.0,1.0,2.0,4.0,4.0,0.0,16.0,3.0192503586040376,0.625,0.06818181818181818,0.246,0.085,0.67,0.5574
877585245,1,13448.99,20,design,product design,AU,2,58.0,8.0,134.0,16.0,0.0,3.0,4.0,0.0,8.0,8.0,2.0,8.0,2.6633278187761587,0.528,0.44699999999999995,0.318,0.0,0.682,0.7597
1290913719,0,600.0,45,publishing,poetry,US,0,13.0,2.0,125.0,19.0,0.0,6.0,0.0,0.0,2.0,8.0,0.0,3.0,2.878567862259211,0.5166666666666666,0.05833333333333335,0.321,0.209,0.469,0.4767
546811537,1,900.0,41,crafts,crochet,US,0,33.0,5.0,120.0,19.0,0.0,6.0,3.0,0.0,3.0,6.0,0.0,8.0,2.7930613372892856,0.3952380952380952,0.19672619047619047,0.189,0.0,0.811,0.636
1278337266,1,11000.0,31,music,classical music,US,4,54.0,8.0,135.0,26.0,0.0,6.0,2.0,2.0,3.0,3.0,0.0,19.0,2.4791918515233693,0.45454545454545453,0.15340909090909088,0.096,0.124,0.78,-0.2003
477261083,0,1295.43,10,film ,film ,GB,5,14.0,3.0,127.0,24.0,0.0,8.0,3.0,0.0,3.0,7.0,2.0,4.0,2.6991583362827423,0.42083333333333334,-0.020833333333333343,0.0,0.075,0.925,-0.1759
584376686,1,237.22,32,fashion,apparel,GB,4,38.0,5.0,111.0,20.0,0.0,9.0,0.0,1.0,1.0,6.0,0.0,7.0,3.2840407088441483,0.8333333333333333,0.41666666666666663,0.289,0.0,0.711,0.7845
1919258045,1,8500.0,48,food,events,US,0,56.0,9.0,74.0,10.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,8.0,3.3625722343158695,0.1,0.1,0.189,0.0,0.811,0.2732
190703154,0,5000.0,30,music,world music,US,0,28.0,5.0,131.0,25.0,0.0,19.0,0.0,1.0,4.0,6.0,0.0,8.0,3.4686022175275943,0.4055555555555555,0.25416666666666665,0.097,0.0,0.903,0.3802
542715297,1,1776.0,18,design,typography,US,4,39.0,4.0,132.0,21.0,0.0,8.0,0.0,0.0,1.0,8.0,0.0,7.0,3.098479102577835,0.14285714285714285,-0.07142857142857142,0.0,0.253,0.747,-0.7263
1530035118,1,1554.78,60,publishing,nonfiction,GB,4,27.0,4.0,44.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,5.0,3.7904551659882046,0.7,-0.4,0.0,0.358,0.642,-0.5994
1552742129,1,3000.0,34,theater,plays,US,1,43.0,6.0,122.0,21.0,0.0,15.0,0.0,5.0,0.0,8.0,0.0,6.0,3.2874783845988085,0.0,0.0,0.251,0.0,0.749,0.5719
1781771117,0,7717.92,30,publishing,young adult,GB,0,19.0,3.0,116.0,19.0,0.0,9.0,0.0,1.0,3.0,6.0,0.0,4.0,3.2395021258760206,0.13333333333333333,0.0,0.147,0.115,0.737,0.1779
1429988553,0,2405.04,40,journalism,print,SE,1,60.0,9.0,133.0,19.0,0.0,12.0,0.0,1.0,3.0,8.0,0.0,7.0,3.1435985819980328,0.775,0.475,0.444,0.0,0.556,0.8807
210425866,0,50000.0,30,games,gaming hardware,US,0,60.0,10.0,133.0,22.0,0.0,8.0,1.0,1.0,5.0,10.0,0.0,7.0,3.1054293765712027,0.33636363636363636,0.12424242424242422,0.0,0.0,1.0,0.0
1598872113,0,33000.0,8,crafts,diy,US,5,32.0,6.0,121.0,21.0,0.0,7.0,0.0,0.0,2.0,13.0,0.0,4.0,3.1836893172994434,0.9,0.7,0.418,0.0,0.582,0.8885
356634189,0,10000.0,30,film ,film ,US,1,24.0,4.0,116.0,19.0,0.0,10.0,0.0,1.0,1.0,6.0,0.0,4.0,3.2219193992808406,0.16666666666666666,0.0,0.245,0.06,0.694,0.6124
2066201004,1,334.34,20,publishing,art books,GB,2,20.0,3.0,88.0,13.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,3.0,2.9282042033103166,0.0,0.0,0.465,0.0,0.535,0.8271
667793677,1,5000.0,60,art,public art,US,3,60.0,7.0,103.0,17.0,0.0,9.0,3.0,2.0,2.0,2.0,0.0,9.0,3.2883205111185463,0.06666666666666667,0.0,0.116,0.0,0.884,0.2732
834047761,0,5000.0,34,music,world music,US,2,20.0,5.0,133.0,24.0,0.0,9.0,5.0,0.0,1.0,6.0,0.0,16.0,2.707440139361885,0.42727272727272725,0.2681818181818182,0.0,0.0,1.0,0.0
872380692,1,10600.0,33,dance,performances,US,4,53.0,12.0,133.0,20.0,0.0,13.0,2.0,4.0,2.0,6.0,5.0,5.0,2.9798398475621535,0.2,0.05,0.0,0.0,1.0,0.0
1476075406,1,5000.0,30,comics,comic books,US,3,37.0,8.0,27.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,3.6603372905789584,0.0,0.0,0.0,0.0,1.0,0.0
594581646,1,721.63,60,music,rock,GB,5,4.0,1.0,135.0,26.0,0.0,12.0,2.0,2.0,1.0,7.0,0.0,7.0,3.195585443526108,0.6000000000000001,0.7,0.187,0.0,0.813,0.6486
1408951403,1,6000.0,60,music,world music,US,0,28.0,4.0,101.0,19.0,0.0,8.0,3.0,2.0,2.0,5.0,0.0,6.0,3.2241482280319187,0.45454545454545453,0.13636363636363635,0.227,0.0,0.773,0.5719
748417919,0,17000.0,60,publishing,poetry,US,0,13.0,1.0,53.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,2.375248423871449,0.0,0.0,0.625,0.0,0.375,0.6124
95482668,0,14324.16,50,technology,web,AU,1,52.0,5.0,60.0,10.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,6.0,3.416157685323567,1.0,-0.6,0.279,0.0,0.721,0.4767
99279101,0,2500.0,30,journalism,audio,US,1,30.0,6.0,80.0,14.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,3.0,3.171526592510008,0.15000000000000002,0.15,0.216,0.0,0.784,0.5106
579583479,1,25000.0,30,art,digital art,US,0,33.0,6.0,82.0,14.0,0.0,8.0,1.0,1.0,3.0,5.0,0.0,6.0,3.509313017619101,0.625,0.125,0.2,0.0,0.8,0.4588
1659074286,1,3000.0,41,publishing,poetry,US,1,53.0,11.0,132.0,23.0,0.0,16.0,0.0,0.0,2.0,12.0,0.0,9.0,2.9782398180292438,0.8,-0.09999999999999998,0.141,0.188,0.671,-0.1027
266492126,1,15028.6,20,games,video games,CA,6,34.0,5.0,79.0,11.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,3.251206178328835,0.8,0.5,0.407,0.088,0.504,0.7238
55028599,1,17600.0,32,publishing,poetry,US,0,28.0,5.0,109.0,17.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,10.0,3.232290072708115,0.0,0.0,0.144,0.0,0.856,0.4019
647679679,0,15355.38,30,technology,hardware,HK,1,49.0,7.0,122.0,25.0,0.0,15.0,2.0,2.0,3.0,9.0,0.0,7.0,2.9907393567514577,0.65,0.55,0.099,0.0,0.901,0.3182
652536764,0,30699.21,30,art,painting,CA,6,36.0,5.0,28.0,5.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,6.0,3.922666876024603,0.4,0.1,0.455,0.0,0.545,0.3612
903175777,1,3000.0,30,art,mixed media,US,0,30.0,5.0,61.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,10.0,3.6447133363608133,0.0,0.0,0.245,0.0,0.755,0.3818
2049166649,1,10289.46,45,design,product design,HK,4,53.0,8.0,28.0,6.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,5.0,3.4488901648061905,0.0,0.0,0.0,0.0,1.0,0.0
832504342,0,65000.0,45,food,restaurants,US,1,47.0,8.0,134.0,28.0,0.0,14.0,2.0,5.0,1.0,3.0,14.0,0.0,3.3065351145127595,0.36250000000000004,0.09375,0.258,0.124,0.619,0.4404
980121406,1,2205.56,16,design,product design,IT,0,49.0,7.0,135.0,21.0,0.0,9.0,1.0,0.0,4.0,6.0,0.0,7.0,3.3574708010103653,0.275,0.2166666666666667,0.256,0.0,0.744,0.6696
548072506,1,650.7,20,theater,comedy,GB,6,51.0,8.0,82.0,14.0,0.0,8.0,2.0,0.0,1.0,3.0,0.0,11.0,2.8127279318774043,0.26268939393939394,0.018181818181818174,0.163,0.114,0.723,0.2023
810863006,0,250.0,30,crafts,woodworking,US,5,25.0,4.0,62.0,12.0,0.0,7.0,1.0,2.0,0.0,2.0,0.0,5.0,3.4946084437330116,0.0,0.0,0.115,0.0,0.885,0.0772
1170177388,1,7500.0,30,publishing,nonfiction,US,2,37.0,5.0,122.0,15.0,0.0,9.0,0.0,1.0,3.0,5.0,0.0,5.0,3.200331650991796,0.9,0.4666666666666667,0.128,0.0,0.872,0.2263
1476423697,0,48000.0,60,design,architecture,US,4,53.0,11.0,133.0,23.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,16.0,2.9371567396121487,0.5,0.5,0.143,0.0,0.857,0.5411
1640053430,1,6446.8,28,games,mobile games,JP,0,58.0,11.0,94.0,18.0,0.0,10.0,1.0,2.0,4.0,2.0,0.0,13.0,3.280911352841089,0.3583333333333333,0.26875,0.327,0.0,0.673,0.8065
531163883,0,1591.0,60,design,architecture,MX,6,52.0,7.0,84.0,12.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,3.9675841402106298,0.03333333333333333,0.016666666666666666,0.0,0.0,1.0,0.0
1880214066,1,2100.0,30,fashion,accessories,US,4,24.0,4.0,129.0,24.0,0.0,10.0,0.0,2.0,1.0,9.0,0.0,7.0,3.0514507417362844,0.7708333333333333,0.16666666666666666,0.0,0.071,0.929,-0.1759
1545583638,0,5000.0,45,music,hip,US,6,17.0,3.0,134.0,19.0,0.0,9.0,0.0,3.0,1.0,8.0,0.0,2.0,3.3948549454281074,0.0625,0.15,0.283,0.0,0.717,0.743
2024350901,0,2500.0,26,film ,film ,US,0,9.0,1.0,118.0,15.0,1.0,4.0,2.0,0.0,4.0,8.0,2.0,0.0,2.962301716875994,0.2,0.0,0.152,0.0,0.848,0.3612
1047507380,0,1311.49,45,theater,plays,MX,2,38.0,4.0,96.0,14.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,5.0,3.9110671536104635,0.0,0.0,0.0,0.0,1.0,0.0
1915319845,1,181.57,30,design,product design,GB,0,25.0,4.0,71.0,12.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,8.0,3.1300766843307812,0.75,0.4375,0.224,0.0,0.776,0.4389
1763974993,0,25076.57,34,design,architecture,GB,1,60.0,9.0,135.0,22.0,0.0,9.0,0.0,0.0,2.0,4.0,1.0,13.0,3.3030460894825615,0.4,0.65,0.548,0.0,0.452,0.9657
1496364910,0,20000.0,30,food,restaurants,US,3,55.0,9.0,134.0,22.0,0.0,11.0,2.0,2.0,1.0,6.0,0.0,14.0,2.846495877693741,0.0,0.0,0.315,0.0,0.685,0.8802
1586377061,0,1820.52,30,publishing,periodicals,MX,5,55.0,9.0,131.0,21.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,6.0,4.362593348148952,0.0,0.0,0.0,0.0,1.0,0.0
1956977177,0,4300.0,40,art,sculpture,US,3,21.0,3.0,134.0,22.0,0.0,11.0,0.0,1.0,5.0,8.0,0.0,9.0,3.0945080377614533,0.4583333333333333,-0.04166666666666666,0.0,0.103,0.897,-0.34
616772289,0,195000.0,30,food,spaces,US,1,45.0,6.0,123.0,22.0,0.0,3.0,0.0,0.0,3.0,9.0,0.0,8.0,3.1208860049853975,0.2,0.3,0.158,0.077,0.766,0.4019
290679078,0,1000.0,27,fashion,footwear,US,4,23.0,4.0,131.0,18.0,0.0,3.0,0.0,0.0,3.0,8.0,17.0,7.0,2.713701716672862,0.22142857142857142,-0.13571428571428573,0.107,0.126,0.767,-0.1027
1915652211,0,79787.63,30,design,civic design,NL,1,54.0,9.0,135.0,18.0,0.0,5.0,2.0,0.0,5.0,10.0,0.0,8.0,3.282057332148865,0.5,-0.012499999999999997,0.0,0.171,0.829,-0.5106
2127064826,0,40000.0,30,fashion,jewelry,US,0,27.0,3.0,17.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,4.201331958468409,0.0,0.0,0.0,0.0,1.0,0.0
1162190444,0,3500.0,7,technology,software,US,2,18.0,3.0,125.0,19.0,1.0,4.0,0.0,0.0,2.0,3.0,0.0,12.0,3.2497295988605774,0.8,0.6,0.27,0.0,0.73,0.743
659459064,0,50000.0,60,technology,apps,US,4,21.0,3.0,133.0,25.0,0.0,14.0,0.0,1.0,1.0,6.0,0.0,4.0,3.667757163214914,0.06666666666666667,0.03333333333333333,0.247,0.0,0.753,0.7096
760542118,0,30000.0,35,art,digital art,US,0,24.0,4.0,118.0,16.0,0.0,5.0,0.0,0.0,2.0,9.0,0.0,4.0,3.319098290788914,0.0,0.1,0.143,0.143,0.714,0.0
2003753708,0,15000.0,60,food,food trucks,US,1,46.0,7.0,133.0,23.0,0.0,10.0,0.0,0.0,2.0,8.0,0.0,6.0,3.508029193258071,1.0,1.0,0.156,0.0,0.844,0.5719
344165698,0,3536.97,30,photography,photobooks,GB,4,60.0,11.0,113.0,17.0,0.0,10.0,0.0,0.0,4.0,12.0,0.0,3.0,3.0463195257353264,0.425,0.2,0.173,0.116,0.711,0.2782
470632830,1,97500.0,28,film ,film ,US,2,49.0,7.0,133.0,19.0,0.0,4.0,0.0,0.0,4.0,9.0,2.0,2.0,3.336999093165953,0.6428571428571429,0.21428571428571427,0.382,0.191,0.428,0.7003
1429783680,1,366.62,24,fashion,apparel,GB,2,9.0,1.0,126.0,21.0,0.0,7.0,2.0,0.0,4.0,5.0,0.0,5.0,3.151934363699338,0.65,0.4625,0.353,0.0,0.647,0.8689
1190156979,0,15000.0,50,comics,webcomics,US,4,25.0,4.0,95.0,17.0,0.0,9.0,0.0,0.0,2.0,5.0,0.0,5.0,3.302588692205747,0.25,0.125,0.0,0.0,1.0,0.0
886635108,0,1000.0,30,crafts,diy,US,1,24.0,3.0,105.0,19.0,0.0,11.0,1.0,3.0,2.0,6.0,0.0,5.0,3.495894336716163,0.46666666666666673,0.35833333333333334,0.269,0.0,0.731,0.7402
304859862,0,23523.05,59,crafts,woodworking,IE,0,43.0,6.0,57.0,9.0,0.0,4.0,1.0,1.0,4.0,5.0,0.0,4.0,3.6187941978287554,0.05,0.0,0.0,0.0,1.0,0.0
330065466,0,1000.0,59,music,electronic music,US,4,41.0,8.0,149.0,27.0,0.0,22.0,2.0,5.0,3.0,8.0,0.0,8.0,3.3115477671865157,0.5,0.4083333333333334,0.331,0.0,0.669,0.8858
1462146809,0,5000.0,45,theater,plays,US,1,10.0,1.0,134.0,27.0,0.0,16.0,0.0,4.0,0.0,7.0,0.0,3.0,3.510946384209432,0.0,0.0,0.275,0.039,0.686,0.802
1429145157,0,23.58,32,comics,events,MX,2,25.0,4.0,89.0,15.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,6.0,3.653923325944002,0.0,0.0,0.0,0.0,1.0,0.0
1813135284,1,10000.0,32,dance,workshops,US,1,53.0,8.0,133.0,26.0,0.0,10.0,2.0,0.0,2.0,5.0,1.0,6.0,2.731405986501512,0.03333333333333333,0.016666666666666666,0.0,0.0,1.0,0.0
386742930,1,350.32,17,games,games,IT,0,55.0,11.0,133.0,23.0,0.0,10.0,0.0,2.0,2.0,10.0,0.0,9.0,2.8442695531601307,0.0,0.0,0.138,0.0,0.862,0.4939
1514640928,0,1000.0,30,journalism,audio,US,2,21.0,3.0,134.0,23.0,1.0,9.0,0.0,1.0,1.0,7.0,2.0,7.0,3.516958502403937,0.6749999999999999,-0.3666666666666667,0.153,0.194,0.654,-0.0343
1869940257,1,420.32,30,art,illustration,GB,0,30.0,5.0,59.0,10.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,7.0,3.1854351186048255,0.5416666666666666,-0.2916666666666667,0.302,0.132,0.566,0.4215
706745002,0,20000.0,30,food,cookbooks,US,4,44.0,8.0,38.0,8.0,0.0,5.0,1.0,1.0,1.0,7.0,0.0,3.0,3.4770626536432996,0.7,0.4,0.0,0.0,1.0,0.0
572276319,0,6500.0,30,music,hip,US,6,16.0,3.0,77.0,16.0,0.0,9.0,1.0,4.0,2.0,2.0,0.0,4.0,3.4826309940363225,0.6022727272727273,0.2727272727272727,0.33,0.0,0.67,0.7096
1907618347,1,50000.0,22,film ,film ,US,1,45.0,8.0,134.0,25.0,0.0,9.0,0.0,1.0,2.0,8.0,1.0,9.0,3.1322564305605813,0.275,0.12222222222222223,0.366,0.0,0.634,0.8748
254146806,0,350.0,60,music,electronic music,US,4,24.0,5.0,113.0,20.0,1.0,14.0,0.0,3.0,0.0,8.0,0.0,9.0,3.2633326611028193,0.0,0.0,0.136,0.0,0.864,0.4574
1699612355,1,35000.0,29,film ,film ,US,1,33.0,6.0,56.0,11.0,0.0,7.0,0.0,1.0,2.0,6.0,1.0,1.0,3.551083802438125,0.4,-0.375,0.23,0.0,0.77,0.4574
650335594,1,3532.57,30,games,playing cards,SG,0,56.0,14.0,103.0,17.0,0.0,12.0,0.0,2.0,5.0,5.0,0.0,4.0,3.099025290927777,0.42727272727272725,0.4681818181818182,0.288,0.136,0.576,0.5719
1986960686,1,4000.0,36,music,country ,US,2,38.0,7.0,34.0,7.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,5.0,3.519007454616924,0.75,0.375,0.277,0.0,0.723,0.3182
1782102202,0,8229.55,60,publishing,art books,NL,0,45.0,10.0,128.0,27.0,0.0,24.0,0.0,5.0,1.0,7.0,0.0,4.0,3.51552176937056,0.6569444444444444,0.23333333333333336,0.0,0.071,0.929,-0.2263
1148943781,1,20000.0,30,fashion,childrenswear,US,2,60.0,10.0,134.0,22.0,0.0,13.0,0.0,2.0,1.0,10.0,0.0,7.0,3.409493174796741,0.0,0.0,0.138,0.0,0.862,0.4939
1134211295,1,2300.0,35,comics,graphic novels,US,5,13.0,2.0,130.0,20.0,0.0,8.0,3.0,0.0,2.0,7.0,4.0,1.0,2.6455060563807042,0.31666666666666665,0.2,0.171,0.0,0.829,0.5719
462140520,0,12738.24,58,food,farmer,GB,3,44.0,7.0,135.0,22.0,0.0,9.0,1.0,0.0,3.0,7.0,0.0,7.0,3.0296150632874657,0.16666666666666666,0.08333333333333333,0.0,0.0,1.0,0.0
864468829,1,200.0,30,art,painting,US,5,44.0,7.0,132.0,22.0,0.0,12.0,0.0,1.0,5.0,9.0,0.0,7.0,3.4065569252673598,0.48863636363636365,0.24659090909090908,0.255,0.0,0.745,0.7579
505715394,1,804.06,15,design,product design,NZ,3,60.0,9.0,135.0,21.0,0.0,3.0,1.0,1.0,3.0,9.0,8.0,7.0,2.7979323510934253,0.22727272727272727,0.06818181818181818,0.0,0.0,1.0,0.0
2012315949,1,18648.12,31,fashion,apparel,CA,2,47.0,8.0,89.0,15.0,0.0,9.0,1.0,0.0,2.0,6.0,1.0,10.0,3.0886886718233684,0.5750000000000001,0.2333333333333333,0.0,0.0,1.0,0.0
1710290962,0,600.0,13,music,classical music,US,5,50.0,9.0,134.0,19.0,0.0,10.0,1.0,2.0,4.0,5.0,0.0,8.0,3.05738186382901,0.26666666666666666,0.125,0.254,0.0,0.746,0.6996
1569418762,1,55797.34,35,technology,gadgets,CA,2,36.0,7.0,82.0,12.0,0.0,7.0,1.0,2.0,4.0,6.0,0.0,6.0,3.0982486717329696,0.4142857142857143,0.2380952380952381,0.408,0.0,0.592,0.7845
1473559513,1,2500.0,15,dance,performances,US,2,17.0,4.0,131.0,18.0,0.0,10.0,0.0,0.0,3.0,7.0,0.0,4.0,3.218445003357779,0.5416666666666666,0.08333333333333333,0.106,0.0,0.894,0.2263
716841489,1,613.2,30,games,tabletop games,GB,2,38.0,6.0,62.0,10.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,7.0,3.0787511851488603,1.0,0.0,0.292,0.0,0.708,0.5106
271108549,0,500.0,30,art,digital art,US,1,36.0,6.0,84.0,16.0,0.0,10.0,0.0,2.0,1.0,4.0,1.0,5.0,3.2988491121770447,0.4,0.4,0.366,0.0,0.634,0.8176
1496208318,0,500.0,23,art,painting,US,0,31.0,4.0,56.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,11.0,3.797863804160079,0.75,0.375,0.247,0.0,0.753,0.3182
1658323864,1,2500.0,30,fashion,apparel,US,1,22.0,3.0,134.0,22.0,0.0,12.0,1.0,5.0,0.0,9.0,0.0,5.0,3.1887535497740696,0.0,0.0,0.228,0.0,0.772,0.6808
566760048,1,186.98,14,film ,film ,GB,4,13.0,2.0,105.0,18.0,1.0,7.0,0.0,0.0,3.0,5.0,0.0,4.0,3.3559799536987818,0.5333333333333333,-0.033333333333333326,0.218,0.118,0.664,0.2732
419351545,0,78029.05,28,film ,film ,GB,5,59.0,11.0,111.0,23.0,0.0,18.0,0.0,2.0,0.0,11.0,0.0,11.0,3.1480986163748903,0.0,0.0,0.104,0.0,0.896,0.2732
210153851,1,1507.8,23,publishing,children,AU,0,16.0,2.0,119.0,21.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,4.0,3.1715594469004094,0.0,0.0,0.0,0.0,1.0,0.0
1033815325,1,5000.0,30,film ,film ,US,0,16.0,2.0,121.0,17.0,0.0,7.0,0.0,1.0,1.0,6.0,0.0,5.0,3.0676722178504843,0.0,0.0,0.0,0.0,1.0,0.0
1873264703,0,9041.0,45,food,food trucks,US,3,29.0,4.0,91.0,16.0,1.0,9.0,2.0,1.0,2.0,1.0,0.0,11.0,3.2166843413970105,0.5,-0.244140625,0.197,0.092,0.712,0.471
919969378,0,452.79,60,journalism,audio,IE,6,60.0,8.0,133.0,23.0,0.0,14.0,0.0,3.0,2.0,11.0,0.0,2.0,3.5549125322835398,0.2,-0.1,0.064,0.0,0.936,0.0772
