id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
1340644126,1,4200.0,23,theater,musical,US,1,39.0,7.0,123.0,21.0,0.0,7.0,2.0,0.0,3.0,2.0,0.0,15.0,2.5292053049520145,0.0,0.0,0.134,0.0,0.866,0.4199
1958524762,0,275.09,30,design,graphic design,MX,5,14.0,2.0,134.0,20.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,4.440203110829236,0.0,0.0,0.0,0.0,1.0,0.0
71257179,0,20000.0,30,crafts,woodworking,US,5,47.0,5.0,135.0,25.0,0.0,13.0,0.0,1.0,2.0,8.0,1.0,10.0,3.413733962973228,0.6022727272727273,0.5681818181818181,0.472,0.0,0.528,0.9348
1422863392,1,2500.0,30,theater,plays,US,4,29.0,6.0,133.0,24.0,0.0,13.0,0.0,1.0,4.0,4.0,0.0,7.0,3.440212597900384,0.5,0.21333333333333332,0.39,0.052,0.558,0.8652
1392299010,1,1000.0,30,music,rock,US,0,22.0,5.0,131.0,21.0,0.0,10.0,1.0,1.0,2.0,7.0,0.0,9.0,2.816511937347529,1.0,1.0,0.185,0.0,0.815,0.5106
1014171516,1,3500.0,30,comics,anthologies,US,0,25.0,4.0,92.0,13.0,0.0,5.0,0.0,0.0,4.0,6.0,0.0,4.0,3.3749304552436055,0.3,0.11666666666666665,0.172,0.0,0.828,0.3612
39884526,0,10000.0,57,publishing,literary spaces,US,1,38.0,5.0,69.0,12.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,7.0,3.4026096085918853,0.25,0.0,0.0,0.0,1.0,0.0
318243751,0,1500.0,30,film ,film ,US,5,59.0,9.0,132.0,25.0,0.0,12.0,1.0,2.0,3.0,6.0,0.0,9.0,3.024953499451713,0.10000000000000002,0.06666666666666667,0.142,0.067,0.791,0.4404
1700943168,0,2000.0,30,comics,anthologies,US,5,55.0,8.0,92.0,15.0,0.0,7.0,0.0,1.0,4.0,4.0,0.0,7.0,3.179219191169206,0.4523809523809524,0.25,0.0,0.0,1.0,0.0
1166579809,1,1500.0,45,music,classical music,US,0,39.0,6.0,107.0,16.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,7.0,3.138921991397425,0.3522727272727273,0.19318181818181818,0.356,0.0,0.644,0.7351
2102642310,1,5500.0,30,publishing,children,US,4,17.0,4.0,43.0,6.0,0.0,5.0,0.0,1.0,2.0,4.0,0.0,4.0,3.5812453510118525,0.25,0.25,0.0,0.0,1.0,0.0
2089644419,1,1500.0,20,art,mixed media,US,4,7.0,1.0,121.0,18.0,1.0,8.0,0.0,0.0,1.0,5.0,0.0,3.0,3.2089411702823343,0.0,0.0,0.138,0.0,0.862,0.34
1692710077,0,6998.19,30,games,mobile games,SE,0,11.0,2.0,135.0,22.0,1.0,9.0,0.0,1.0,2.0,9.0,0.0,5.0,3.249050755751304,0.8333333333333334,0.033333333333333326,0.0,0.134,0.866,-0.4767
1727935679,1,800.0,12,film ,film ,US,1,27.0,6.0,44.0,8.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,7.0,3.1298729077204044,0.3,0.0,0.0,0.0,1.0,0.0
48061255,1,66.69,7,art,illustration,GB,1,15.0,3.0,75.0,13.0,0.0,4.0,0.0,1.0,1.0,5.0,3.0,1.0,3.4757518524505437,0.0,0.0,0.404,0.158,0.438,0.6187
80697337,0,15000.0,19,technology,web,US,2,48.0,7.0,68.0,10.0,0.0,6.0,1.0,1.0,1.0,4.0,0.0,6.0,3.6241363263958943,1.0,0.6,0.375,0.0,0.625,0.5859
641458400,0,20000.0,36,food,food trucks,US,2,17.0,3.0,135.0,25.0,0.0,12.0,0.0,2.0,2.0,5.0,0.0,6.0,3.4466859163252312,0.75,1.0,0.251,0.0,0.749,0.8122
942094826,1,3500.0,40,publishing,fiction,US,2,27.0,4.0,133.0,24.0,0.0,12.0,0.0,1.0,2.0,5.0,0.0,11.0,2.8243416675503217,1.0,-0.6666666666666666,0.091,0.0,0.909,0.3182
1000992238,0,3112.74,60,art,mixed media,MX,3,19.0,3.0,135.0,23.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,4.313888468681271,0.0,0.0,0.0,0.0,1.0,0.0
277379146,0,15000.0,19,film ,film ,US,0,30.0,5.0,98.0,16.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,14.0,3.0301583924033357,0.0,0.0,0.147,0.0,0.853,0.3802
1104467172,0,3500.0,60,design,graphic design,US,2,29.0,4.0,113.0,17.0,0.0,6.0,1.0,1.0,3.0,6.0,0.0,6.0,2.961798949598127,0.8333333333333334,0.6166666666666667,0.403,0.0,0.597,0.8313
463289624,1,483.53,30,publishing,fiction,GB,0,57.0,10.0,127.0,23.0,0.0,16.0,0.0,3.0,3.0,8.0,1.0,10.0,3.3363042840457995,0.39444444444444443,0.20833333333333334,0.106,0.0,0.894,0.3612
1999963826,1,3000.0,30,art,sculpture,US,1,55.0,8.0,135.0,26.0,0.0,11.0,1.0,0.0,1.0,8.0,0.0,9.0,2.9351084150382474,0.0,0.0,0.0,0.0,1.0,0.0
294151833,1,10000.0,30,food,drinks,US,5,60.0,10.0,131.0,27.0,0.0,20.0,3.0,6.0,2.0,4.0,0.0,11.0,3.1598634355530186,0.31666666666666665,0.1,0.081,0.0,0.919,0.296
1193907676,1,5000.0,30,fashion,footwear,US,0,27.0,4.0,87.0,11.0,0.0,4.0,1.0,0.0,1.0,6.0,3.0,2.0,3.552496434013811,1.0,0.375,0.0,0.0,1.0,0.0
1393309763,1,900.0,30,fashion,accessories,US,1,40.0,5.0,53.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,13.0,2.8487607840671267,0.5416666666666666,-0.36458333333333337,0.0,0.195,0.805,-0.1759
1344397100,1,4000.0,30,music,pop,US,4,13.0,2.0,130.0,20.0,1.0,8.0,0.0,0.0,3.0,6.0,0.0,4.0,3.2723423792745336,1.0,0.0,0.244,0.0,0.756,0.6705
420927496,1,3500.0,40,art,public art,US,4,55.0,8.0,135.0,22.0,0.0,12.0,0.0,2.0,3.0,7.0,0.0,9.0,3.5465726767866204,0.4444444444444444,0.41944444444444445,0.532,0.0,0.468,0.9531
1731494288,0,60000.0,40,food,spaces,US,0,34.0,4.0,51.0,12.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,4.0,3.6718207672697396,0.0,0.0,0.0,0.0,1.0,0.0
308473703,1,10.0,30,food,events,US,0,32.0,5.0,89.0,16.0,0.0,11.0,2.0,1.0,3.0,3.0,0.0,5.0,3.24875241347774,0.6333333333333333,0.5416666666666666,0.295,0.0,0.705,0.6636
483871349,0,7000.0,60,music,faith,US,4,43.0,6.0,135.0,24.0,0.0,13.0,0.0,4.0,2.0,6.0,0.0,10.0,3.43306961303224,0.6000000000000001,0.7,0.375,0.0,0.625,0.886
1635392255,1,1459.79,30,theater,spaces,GB,5,34.0,6.0,127.0,24.0,0.0,15.0,0.0,1.0,1.0,7.0,0.0,8.0,3.062062919659125,0.0,0.0,0.121,0.0,0.879,0.4389
1252257262,1,4900.0,16,photography,fine art,US,2,22.0,2.0,68.0,9.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,2.0,3.051545322888426,0.3333333333333333,0.25,0.0,0.0,1.0,0.0
514529855,1,6344.49,37,games,video games,MX,0,23.0,4.0,112.0,19.0,0.0,10.0,0.0,0.0,3.0,6.0,0.0,6.0,2.6609575392154476,0.55,0.35,0.0,0.124,0.876,-0.34
1910631898,0,20000.0,30,technology,gadgets,US,1,14.0,2.0,135.0,19.0,1.0,11.0,2.0,0.0,6.0,7.0,0.0,5.0,2.675617958713112,0.27056277056277056,0.04545454545454545,0.0,0.0,1.0,0.0
221021645,0,2500.0,30,technology,3d printing,US,0,27.0,4.0,107.0,18.0,0.0,7.0,0.0,1.0,0.0,6.0,0.0,5.0,3.4333012603573003,0.3,-0.2,0.096,0.0,0.904,0.1779
258686012,1,100.0,30,publishing,fiction,US,2,37.0,6.0,102.0,18.0,0.0,11.0,3.0,0.0,1.0,3.0,0.0,13.0,2.9552098641299582,0.45454545454545453,0.13636363636363635,0.269,0.0,0.731,0.7096
758490988,1,14000.0,23,art,mixed media,US,1,38.0,7.0,101.0,17.0,0.0,12.0,0.0,2.0,1.0,5.0,0.0,7.0,3.497169493120835,1.0,0.5,0.333,0.0,0.667,0.6705
1120102139,1,3000.0,37,technology,camera equipment,US,2,54.0,8.0,132.0,19.0,0.0,5.0,1.0,0.0,1.0,1.0,2.0,20.0,3.213446598400658,0.475,0.175,0.0,0.0,1.0,0.0
885185041,0,12000.0,30,crafts,candles,US,1,59.0,8.0,129.0,23.0,0.0,12.0,0.0,3.0,1.0,12.0,0.0,5.0,3.3359291619996396,0.0,0.0,0.439,0.0,0.561,0.9337
1601213330,0,477.75,29,photography,nature,NL,0,23.0,3.0,130.0,27.0,0.0,10.0,0.0,3.0,1.0,12.0,0.0,6.0,3.1734151275616775,0.32727272727272727,0.11818181818181818,0.16,0.0,0.84,0.4939
823158219,1,10000.0,30,technology,software,US,1,55.0,6.0,102.0,19.0,0.0,10.0,0.0,1.0,2.0,6.0,0.0,6.0,3.3804497176450043,0.45454545454545453,0.13636363636363635,0.0,0.0,1.0,0.0
1975878237,0,36000.0,53,fashion,jewelry,US,0,58.0,10.0,133.0,24.0,0.0,17.0,0.0,2.0,2.0,6.0,0.0,4.0,3.3394839963882204,0.8,0.25,0.192,0.08,0.727,0.4753
1869827742,0,860.0,30,publishing,radio ,US,6,19.0,4.0,81.0,16.0,0.0,11.0,0.0,1.0,1.0,4.0,0.0,1.0,3.328286002192971,0.1,0.0,0.172,0.0,0.828,0.4019
861315807,1,815.3,14,photography,photography,NZ,1,10.0,2.0,120.0,21.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,6.0,2.662813888818932,0.15,0.0,0.0,0.104,0.896,-0.2732
1074312321,0,142561.65,29,film ,film ,SE,1,31.0,6.0,130.0,27.0,0.0,16.0,0.0,1.0,1.0,8.0,0.0,6.0,3.448065823207284,0.0,0.0,0.105,0.0,0.895,0.4019
1275293672,1,8000.0,38,film ,film ,US,1,43.0,6.0,103.0,17.0,0.0,11.0,2.0,3.0,3.0,4.0,0.0,7.0,3.369750602543243,1.0,-0.3125,0.315,0.144,0.541,0.4215
1401052556,1,12650.0,30,film ,film ,US,4,13.0,2.0,130.0,24.0,0.0,15.0,0.0,3.0,4.0,5.0,0.0,5.0,3.23124811481802,0.275,0.1,0.088,0.0,0.912,0.2975
1273147393,1,4368.0,30,film ,film ,US,0,14.0,3.0,123.0,19.0,0.0,6.0,0.0,0.0,2.0,7.0,0.0,6.0,2.7411383291654072,0.4,-0.125,0.108,0.108,0.784,0.0
1205631766,0,60626.56,30,technology,web,FR,1,11.0,3.0,132.0,24.0,1.0,8.0,0.0,2.0,4.0,8.0,0.0,6.0,3.3492769542874643,0.33666666666666667,0.15666666666666668,0.212,0.0,0.788,0.6249
392950028,1,17500.0,30,technology,gadgets,US,1,56.0,11.0,112.0,21.0,0.0,11.0,0.0,2.0,4.0,8.0,0.0,11.0,3.4757920015557335,0.5805555555555556,0.11180555555555553,0.255,0.057,0.688,0.5983
1433638332,1,333.0,7,comics,comic books,US,4,49.0,8.0,99.0,15.0,0.0,5.0,4.0,0.0,5.0,10.0,8.0,2.0,2.7412199739800607,0.5,0.25,0.228,0.0,0.772,0.6289
962366265,1,2989.2,30,comics,comics,GB,0,54.0,9.0,95.0,13.0,0.0,6.0,1.0,0.0,1.0,1.0,2.0,16.0,3.298459099628515,0.0,0.0,0.0,0.16,0.84,-0.2732
1225747913,0,4964.79,30,publishing,periodicals,MX,1,33.0,5.0,133.0,18.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,6.0,4.2432959474486145,0.0,0.0,0.0,0.0,1.0,0.0
1551630098,0,10223.73,30,food,community gardens,NL,4,39.0,5.0,133.0,21.0,0.0,7.0,0.0,0.0,1.0,8.0,0.0,8.0,3.388200252083998,0.0,0.0,0.148,0.0,0.852,0.5106
1623953668,1,1000.0,30,art,digital art,US,5,55.0,9.0,91.0,13.0,0.0,8.0,1.0,0.0,2.0,12.0,0.0,4.0,3.1619185269753847,0.45,-0.3,0.0,0.12,0.88,-0.128
215806088,0,2000.0,60,technology,apps,US,0,22.0,2.0,60.0,10.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,2.0,3.6566218683615404,0.0,0.0,0.0,0.0,1.0,0.0
9888853,1,73.23,20,crafts,crochet,CA,0,40.0,8.0,57.0,13.0,0.0,10.0,0.0,2.0,1.0,3.0,0.0,8.0,3.622423008134155,0.45454545454545453,0.13636363636363635,0.197,0.0,0.803,0.4019
537952878,1,3000.0,53,art,mixed media,US,4,52.0,7.0,129.0,20.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,7.0,3.2356551602419126,1.0,0.85,0.282,0.0,0.718,0.7096
877780137,1,2333.3,27,film ,film ,FR,0,44.0,8.0,23.0,4.0,0.0,5.0,1.0,1.0,2.0,3.0,1.0,2.0,3.7946842523764484,0.0,0.0,0.0,0.423,0.577,-0.296
1772955433,0,7513.2,30,food,vegan,GB,0,50.0,8.0,129.0,22.0,0.0,11.0,0.0,3.0,6.0,9.0,0.0,2.0,3.3789120305208695,0.6900000000000001,0.42000000000000004,0.332,0.119,0.549,0.7896
1299958653,0,12000.0,30,food,restaurants,US,2,42.0,7.0,95.0,14.0,0.0,6.0,0.0,2.0,1.0,5.0,0.0,7.0,3.420486733569136,0.45454545454545453,0.17045454545454544,0.202,0.0,0.798,0.5093
1809024092,0,2092.38,60,technology,web,NL,5,60.0,10.0,88.0,15.0,0.0,9.0,0.0,1.0,3.0,7.0,0.0,4.0,3.2293811923557287,0.2,-0.2,0.28,0.159,0.561,0.3818
99787241,1,2228.49,31,publishing,radio ,CA,2,17.0,3.0,81.0,14.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,3.0,3.186045890826466,0.5,0.0,0.371,0.0,0.629,0.7096
1754556428,1,840.0,28,music,jazz,US,2,16.0,2.0,104.0,21.0,0.0,13.0,0.0,3.0,2.0,4.0,0.0,5.0,3.341811529705341,0.45454545454545453,0.17045454545454544,0.224,0.0,0.776,0.6696
25911504,0,3500.0,30,fashion,ready,US,1,48.0,5.0,116.0,23.0,0.0,12.0,1.0,2.0,1.0,13.0,1.0,0.0,3.322704331148464,0.3333333333333333,0.25,0.0,0.1,0.9,-0.2732
589445473,0,2500.0,60,journalism,photo,US,1,27.0,4.0,121.0,20.0,0.0,11.0,1.0,1.0,2.0,8.0,2.0,2.0,3.269368562380163,0.0,0.0,0.0,0.0,1.0,0.0
1668683488,1,1252.31,9,film ,film ,MX,2,20.0,4.0,128.0,23.0,0.0,2.0,4.0,0.0,0.0,5.0,0.0,5.0,4.245817080172478,0.0,0.0,0.0,0.159,0.841,-0.5574
2077676788,0,30.0,30,food,bacon,US,0,22.0,3.0,77.0,13.0,0.0,6.0,2.0,0.0,1.0,3.0,0.0,5.0,3.2580063292956933,1.0,1.0,0.577,0.0,0.423,0.9062
797058757,1,6500.0,30,film ,film ,US,4,22.0,3.0,84.0,13.0,0.0,6.0,0.0,0.0,1.0,6.0,0.0,5.0,3.0071857338876558,0.0,0.0,0.185,0.0,0.815,0.3612
869769736,1,15000.0,30,food,restaurants,US,2,53.0,10.0,123.0,20.0,0.0,10.0,0.0,4.0,2.0,5.0,0.0,13.0,3.1597558868923836,0.6,0.625,0.285,0.0,0.715,0.8016
214077599,0,8000.0,30,publishing,poetry,US,1,51.0,9.0,102.0,13.0,0.0,6.0,0.0,1.0,2.0,6.0,0.0,8.0,3.42395402352712,0.9,0.3,0.367,0.0,0.633,0.7003
996277507,0,15000.0,60,film ,film ,US,0,29.0,6.0,130.0,25.0,0.0,14.0,0.0,2.0,4.0,8.0,0.0,3.0,3.3057520918509806,0.5018181818181818,0.14454545454545453,0.121,0.0,0.879,0.4404
44117530,0,5000.0,30,crafts,diy,US,3,47.0,8.0,130.0,24.0,0.0,15.0,0.0,4.0,2.0,7.0,0.0,7.0,3.4191036706088136,0.5666666666666668,0.21666666666666667,0.208,0.0,0.792,0.6705
1303911823,0,7350.06,30,technology,3d printing,CA,0,36.0,5.0,51.0,7.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,9.0,3.4661974215761107,0.3333333333333333,0.3125,0.0,0.0,1.0,0.0
963533139,1,3200.0,30,film ,film ,US,2,25.0,5.0,125.0,17.0,0.0,8.0,0.0,1.0,3.0,5.0,0.0,6.0,3.3275872225848064,0.55,0.525,0.459,0.0,0.541,0.8758
726206752,1,2356.88,31,film ,film ,MX,0,15.0,2.0,95.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,4.113373759423434,0.0,0.0,0.0,0.0,1.0,0.0
1146015396,1,422.0,30,comics,webcomics,US,3,37.0,7.0,84.0,11.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,6.0,3.1806419493289964,0.0,0.0,0.245,0.0,0.755,0.3802
960039233,0,5000000.0,60,technology,wearables,US,6,26.0,3.0,131.0,20.0,0.0,12.0,0.0,1.0,6.0,7.0,0.0,7.0,3.338703031549836,0.7,0.05,0.0,0.0,1.0,0.0
2030903079,1,540.04,40,games,tabletop games,FR,4,10.0,1.0,124.0,24.0,1.0,15.0,2.0,1.0,4.0,6.0,0.0,2.0,3.4686077537470195,0.5166666666666667,0.13333333333333333,0.211,0.0,0.789,0.6808
1674072273,1,5000.0,30,theater,plays,US,0,29.0,5.0,132.0,22.0,0.0,14.0,0.0,3.0,4.0,7.0,0.0,5.0,3.1485735024211796,0.275,0.175,0.142,0.0,0.858,0.5106
870764794,0,1700.0,25,photography,people,US,6,29.0,4.0,62.0,12.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,5.0,3.16540105249589,0.4,0.1,0.0,0.0,1.0,0.0
1811207506,0,1443.18,33,photography,photobooks,DE,0,20.0,4.0,120.0,22.0,0.0,8.0,0.0,2.0,1.0,6.0,0.0,12.0,3.178514385839344,1.0,0.425,0.163,0.0,0.837,0.5994
998632802,1,4971.72,60,publishing,nonfiction,SE,0,56.0,10.0,134.0,24.0,0.0,1.0,11.0,0.0,1.0,2.0,0.0,4.0,2.613476328236841,0.0,0.0,0.0,0.076,0.924,-0.2023
2054104232,1,18000.0,60,music,metal,US,6,35.0,6.0,135.0,26.0,0.0,9.0,1.0,2.0,3.0,7.0,0.0,9.0,3.00892148625421,0.15873015873015872,0.05952380952380953,0.237,0.069,0.694,0.68
473336283,0,4258.76,60,dance,performances,GB,4,56.0,9.0,135.0,25.0,0.0,16.0,0.0,3.0,1.0,9.0,0.0,7.0,3.3802772904285,0.44999999999999996,0.35,0.303,0.0,0.697,0.8271
1779710918,1,65000.0,30,technology,apps,US,1,32.0,7.0,127.0,22.0,0.0,11.0,2.0,3.0,0.0,12.0,0.0,7.0,3.1133205199851868,0.5,0.13636363636363635,0.139,0.0,0.861,0.5267
1340478643,1,5318.3,30,fashion,apparel,ES,3,48.0,8.0,117.0,17.0,0.0,6.0,1.0,0.0,4.0,4.0,1.0,8.0,3.0696068973154507,0.38095238095238093,0.1011904761904762,0.082,0.103,0.815,-0.1027
2046564945,0,11068.34,43,journalism,print,SE,1,50.0,9.0,134.0,22.0,0.0,1.0,9.0,0.0,2.0,9.0,0.0,3.0,3.6882007072296727,0.0,0.0,0.0,0.0,1.0,0.0
87130090,0,11158.88,30,art,digital art,DE,1,36.0,8.0,124.0,23.0,0.0,14.0,0.0,5.0,4.0,11.0,0.0,5.0,3.3827676802707516,1.0,0.625,0.269,0.0,0.731,0.7901
652279422,0,5385.24,43,publishing,art books,ES,1,6.0,1.0,77.0,13.0,0.0,2.0,2.0,0.0,1.0,3.0,5.0,2.0,2.620777527168308,1.0,0.5,0.0,0.0,1.0,0.0
982367569,1,1800.0,20,food,vegan,US,0,38.0,6.0,131.0,19.0,0.0,9.0,1.0,0.0,0.0,9.0,0.0,6.0,3.20079117056485,0.0,0.0,0.359,0.0,0.641,0.8126
1157290139,1,2500.0,38,film ,film ,US,1,35.0,6.0,95.0,18.0,0.0,11.0,0.0,1.0,1.0,8.0,0.0,6.0,3.3483080587031457,0.125,-0.125,0.176,0.0,0.824,0.4939
775914033,1,2500.0,15,fashion,fashion,US,2,46.0,6.0,108.0,18.0,0.0,6.0,0.0,0.0,5.0,9.0,0.0,8.0,2.8760992096628386,0.5772727272727273,-0.13181818181818183,0.0,0.0,1.0,0.0
1643386910,0,6000.0,30,music,pop,US,4,39.0,7.0,109.0,20.0,0.0,12.0,0.0,2.0,0.0,4.0,0.0,8.0,3.3223921386335618,0.3522727272727273,-0.05681818181818182,0.0,0.0,1.0,0.0
1018642651,0,100.0,60,art,conceptual art,US,3,20.0,4.0,77.0,13.0,0.0,8.0,0.0,0.0,1.0,6.0,0.0,4.0,3.440183828739105,0.0,0.0,0.155,0.0,0.845,0.296
1151822788,1,2000.0,30,art,installations,US,4,28.0,6.0,45.0,10.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,3.2151521234202316,0.0,0.0,0.0,0.0,1.0,0.0
818886911,1,8363.1,36,journalism,print,GB,2,7.0,1.0,129.0,18.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,3.1745499512944284,0.125,0.0,0.295,0.0,0.705,0.7717
499165966,0,30000.0,41,food,farms,US,0,31.0,5.0,72.0,11.0,0.0,6.0,2.0,4.0,1.0,1.0,1.0,8.0,3.3521769142521314,0.75,1.0,0.305,0.0,0.695,0.6588
213158302,1,6000.0,30,fashion,jewelry,US,4,43.0,7.0,103.0,18.0,0.0,8.0,1.0,2.0,3.0,8.0,0.0,7.0,3.4605354891768627,0.5126262626262627,0.23737373737373735,0.404,0.0,0.596,0.8588
28873763,1,10949.77,33,games,video games,ES,1,8.0,1.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.016050892520156,0.0,0.0,0.0,0.0,1.0,0.0
614728836,1,34394.72,35,technology,software,IE,5,55.0,9.0,109.0,17.0,0.0,11.0,0.0,2.0,3.0,6.0,0.0,11.0,3.0895084308518177,0.25,0.25,0.0,0.0,1.0,0.0
1290265705,1,30000.0,32,food,spaces,US,4,14.0,3.0,70.0,12.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,5.0,3.182734853053959,0.42727272727272725,-0.05681818181818182,0.0,0.0,1.0,0.0
133126512,1,5000.0,27,film ,film ,US,4,14.0,2.0,111.0,18.0,0.0,9.0,0.0,2.0,2.0,6.0,2.0,1.0,3.539346526076881,0.65,0.0,0.13,0.145,0.725,-0.0772
1585826928,1,10000.0,60,film ,film ,US,0,31.0,6.0,133.0,21.0,0.0,13.0,0.0,1.0,2.0,9.0,0.0,3.0,3.402928987922433,0.375,-0.125,0.0,0.0,1.0,0.0
1621952103,1,985.0,21,film ,film ,US,3,32.0,5.0,135.0,23.0,0.0,9.0,3.0,0.0,0.0,6.0,0.0,16.0,3.0339949882281214,1.0,0.5,0.0,0.0,1.0,0.0
799201947,1,14560.0,30,design,product design,AU,1,15.0,2.0,79.0,12.0,0.0,4.0,0.0,1.0,2.0,5.0,0.0,3.0,3.0804252683504183,0.0,0.0,0.0,0.0,1.0,0.0
1759781298,1,35000.0,33,technology,gadgets,US,3,50.0,8.0,121.0,19.0,0.0,10.0,2.0,1.0,3.0,4.0,0.0,10.0,3.169297130211753,0.5119047619047619,0.2619047619047619,0.0,0.0,1.0,0.0
66000680,0,5427.0,28,fashion,ready,US,0,60.0,11.0,127.0,21.0,0.0,13.0,2.0,3.0,2.0,6.0,0.0,10.0,3.0563318875349914,0.625,0.25,0.346,0.0,0.654,0.7906
1341249340,1,500.0,30,publishing,nonfiction,US,0,60.0,11.0,131.0,29.0,0.0,24.0,0.0,8.0,1.0,2.0,0.0,10.0,3.600419422577133,0.2,0.5,0.144,0.0,0.856,0.6767
1158915588,0,5529.38,30,technology,hardware,FR,0,45.0,8.0,134.0,20.0,0.0,9.0,0.0,1.0,2.0,6.0,4.0,11.0,2.9485478277407227,0.7000000000000001,0.3666666666666667,0.115,0.249,0.637,-0.4881
126606468,1,500.0,30,art,public art,US,3,46.0,10.0,85.0,12.0,0.0,3.0,1.0,0.0,1.0,9.0,0.0,8.0,3.6477918764522346,0.0,0.0,0.179,0.0,0.821,0.34
1956299514,0,14563.15,33,technology,apps,MX,0,9.0,1.0,133.0,19.0,0.0,1.0,8.0,0.0,1.0,5.0,0.0,2.0,2.7627047813128356,0.03333333333333333,0.016666666666666666,0.0,0.0,1.0,0.0
160950539,1,11150.0,30,music,jazz,US,3,59.0,10.0,135.0,22.0,0.0,7.0,2.0,0.0,2.0,5.0,0.0,17.0,2.372013707033985,0.5348484848484848,0.3037878787878788,0.196,0.0,0.804,0.5267
1255372642,0,850.0,30,film ,film ,US,5,7.0,1.0,133.0,23.0,0.0,13.0,1.0,2.0,1.0,10.0,0.0,2.0,3.2901655495240814,0.5,0.5,0.177,0.0,0.823,0.5106
469201479,0,231482.55,30,technology,software,GB,1,13.0,2.0,121.0,20.0,1.0,7.0,0.0,2.0,2.0,9.0,2.0,6.0,3.6017343241600774,0.6833333333333332,0.0,0.286,0.173,0.541,0.4824
1113590741,0,500.0,1,design,interactive design,US,5,30.0,6.0,134.0,22.0,0.0,11.0,0.0,4.0,3.0,9.0,0.0,2.0,3.375184202158089,0.6333333333333333,0.45,0.24,0.101,0.659,0.555
1356365104,1,6500.0,31,film ,film ,US,0,22.0,5.0,76.0,15.0,0.0,6.0,0.0,1.0,2.0,6.0,0.0,7.0,3.3237865291748583,0.6,-0.35000000000000003,0.145,0.215,0.64,-0.296
1445242800,1,10000.0,30,technology,gadgets,US,5,57.0,9.0,113.0,19.0,0.0,10.0,2.0,2.0,1.0,11.0,1.0,10.0,3.0912157895232886,0.55,0.5625,0.31,0.0,0.69,0.8236
1776607974,0,5500.0,11,publishing,poetry,US,1,19.0,4.0,118.0,26.0,0.0,16.0,1.0,3.0,1.0,4.0,0.0,3.0,3.2645421592811896,0.3,1.0,0.268,0.0,0.732,0.7717
1421109961,0,3500.0,28,theater,musical,US,1,25.0,5.0,131.0,22.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,17.0,3.0448989539766655,0.5,-0.234375,0.102,0.141,0.757,-0.2566
688177437,1,1.0,7,film ,film ,US,2,44.0,5.0,59.0,13.0,0.0,8.0,0.0,3.0,0.0,4.0,1.0,8.0,3.127505845724233,0.5,0.13636363636363635,0.0,0.0,1.0,0.0
707242570,1,1009.47,30,photography,fine art,IT,1,21.0,3.0,106.0,16.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,2.0,3.631809805336796,0.375,-0.125,0.0,0.0,1.0,0.0
1821205925,0,1000.0,34,theater,plays,US,1,50.0,7.0,114.0,17.0,0.0,6.0,1.0,0.0,3.0,5.0,0.0,9.0,3.2545255383271585,0.31,0.1972727272727273,0.474,0.0,0.526,0.836
1513353948,1,2651.42,30,food,small batch,FR,5,54.0,8.0,118.0,21.0,0.0,11.0,1.0,2.0,2.0,12.0,0.0,4.0,3.460999788356528,0.725,0.16875,0.138,0.0,0.862,0.4939
889952241,1,25000.0,30,games,gaming hardware,US,5,48.0,7.0,134.0,19.0,0.0,8.0,0.0,2.0,1.0,9.0,0.0,7.0,3.1044063205916608,0.2833333333333333,-0.16666666666666669,0.0,0.0,1.0,0.0
56533206,1,11851.16,30,design,product design,GB,3,34.0,5.0,135.0,19.0,0.0,8.0,3.0,0.0,3.0,4.0,0.0,9.0,2.9712568433259174,0.44999999999999996,0.17500000000000002,0.256,0.0,0.744,0.6705
